y21,y22,y23,y24,y25,y26
 ,股票池,理想反转,聪明钱,APM,S32综合因子
1,全市场,000551,600237,002838,000551
2,全市场,002940,600653,002837,300014
3,全市场,603881,600839,300263,300326
4,全市场,300014,300102,603713,002205
5,全市场,300565,002662,002328,300234
6,全市场,603559,000004,002239,300788
7,全市场,002185,002255,002503,603559
8,全市场,300042,600512,300260,002726
9,全市场,002579,601099,300160,300143
10,全市场,600358,002215,300406,000608
11,全市场,603599,600868,002117,603881
12,全市场,603613,600601,600416,600519
13,全市场,002148,300448,002613,300002
14,全市场,603328,601777,300051,600250
15,全市场,300492,002635,300070,603069
16,全市场,300432,300433,000652,300263
17,全市场,300738,600255,603223,300558
18,全市场,300302,300674,000936,000655
19,全市场,600800,300064,002012,603328
20,全市场,603990,002544,002126,002683
21,全市场,000837,002281,603700,300349
22,全市场,300401,002516,300689,603356
23,全市场,300166,000510,002683,603758
24,全市场,002817,002866,300278,603707
25,全市场,300575,000032,603505,300334
26,全市场,603707,002119,002889,603916
27,全市场,300234,300118,002255,603636
28,全市场,002058,600221,000708,000502
29,全市场,002355,300312,300078,000426
30,全市场,300002,000980,300326,300142
31,全市场,603997,002045,002459,000931
32,全市场,002767,300308,300247,002148
33,全市场,002683,600172,002757,600236
34,全市场,002859,300766,600510,600358
35,全市场,000617,600628,600532,603318
36,全市场,300531,000509,002407,600310
37,全市场,001696,603993,603477,300487
38,全市场,300558,002180,603356,001696
39,全市场,300470,601865,603518,300492
40,全市场,300025,002087,002495,300377
41,全市场,300788,002578,300280,000922
42,全市场,600976,603499,300654,601198
43,全市场,603351,002250,300487,603351
44,全市场,300167,300183,002896,603477
45,全市场,000938,300348,600126,603499
46,全市场,002465,300641,001896,603613
47,全市场,300685,601618,000815,002579
48,全市场,300295,000839,300253,002281
49,全市场,002947,300408,600146,603505
50,全市场,600961,603712,002639,300738
51,全市场,002643,600577,000540,300401
52,全市场,300208,300088,603033,600658
53,全市场,600715,300552,002023,000633
54,全市场,300678,601689,601988,300667
55,全市场,002734,002340,300631,000417
56,全市场,000048,002491,300658,300638
57,全市场,002205,002768,600318,002051
58,全市场,603519,603501,603178,600628
59,全市场,300597,300711,300230,603079
60,全市场,300285,002526,002943,300477
61,全市场,000633,002447,600237,000837
62,全市场,300047,600229,300299,600180
63,全市场,300452,002062,300334,300166
64,全市场,300395,300271,000009,300685
65,全市场,600277,000035,002662,603181
66,全市场,300142,000803,603197,002852
67,全市场,600760,300588,300699,300260
68,全市场,600105,603559,300529,601500
69,全市场,600718,000988,000876,600714
70,全市场,300032,000070,601137,002330
71,全市场,300349,000030,603186,300777
72,全市场,300063,603516,603387,300565
73,全市场,300777,002292,603079,300689
74,全市场,002726,000931,300459,600239
75,全市场,000921,600460,000762,603599
76,全市场,600252,002512,002184,300575
77,全市场,603079,603989,300123,002698
78,全市场,300326,000616,002935,603161
79,全市场,603636,600502,300314,300149
80,全市场,300636,300698,002790,300631
81,全市场,300477,002589,603983,002734
82,全市场,002647,300162,300602,002541
83,全市场,600389,603578,002125,002212
84,全市场,603318,002098,603069,002643
85,全市场,600387,300324,002824,600895
86,全市场,002832,300575,600519,000962
87,全市场,600825,603421,002335,603332
88,全市场,002865,002861,300169,002947
89,全市场,002236,300458,300066,300295
90,全市场,002138,300120,002303,603803
91,全市场,002901,300456,603595,300595
92,全市场,600520,002812,000502,002865
93,全市场,002198,603005,000679,300406
94,全市场,000976,300277,002169,300354
95,全市场,002851,002749,000004,002851
96,全市场,603869,603327,600113,002888
97,全市场,002001,002115,603636,000403
98,全市场,600250,300681,603345,600288
99,全市场,603129,300623,600067,001896
100,全市场,000529,002050,300737,603700
-1,全市场,300468,600536,002478,300603
-2,全市场,600734,002012,600255,601162
-3,全市场,002666,300276,601188,600829
-4,全市场,300411,603686,002791,300072
-5,全市场,000892,002920,600816,300578
-6,全市场,002635,002617,600076,600736
-7,全市场,000957,600143,600271,002672
-8,全市场,603686,002886,002727,600223
-9,全市场,300075,000012,002493,002428
-10,全市场,300493,300497,603179,002030
-11,全市场,002503,600165,000687,603009
-12,全市场,000698,600810,002472,600586
-13,全市场,002709,600378,002532,002411
-14,全市场,002497,300192,600339,600200
-15,全市场,300706,600888,600693,603825
-16,全市场,603311,002308,002957,600052
-17,全市场,300578,002223,601601,000892
-18,全市场,600789,002276,002705,002435
-19,全市场,000540,603303,603630,002160
-20,全市场,002079,300710,603871,300382
-21,全市场,603238,002463,300449,300468
-22,全市场,300410,002125,300072,002781
-23,全市场,002824,002683,002822,002402
-24,全市场,002771,300757,300303,002270
-25,全市场,600400,002557,300047,600078
-26,全市场,002829,300331,600426,300156
-27,全市场,000665,300010,603015,603238
-28,全市场,600527,603929,002694,002316
-29,全市场,300471,603079,300652,002641
-30,全市场,300266,300684,603869,603880
-31,全市场,300359,300346,002388,601860
-32,全市场,300671,002636,300530,002392
-33,全市场,000819,002838,603337,300045
-34,全市场,603660,300031,300197,600846
-35,全市场,600618,000715,002395,002079
-36,全市场,603959,300115,300600,002585
-37,全市场,002837,300136,002282,002348
-38,全市场,300459,002941,603299,000818
-39,全市场,002466,002324,603586,300627
-40,全市场,002261,603595,002620,600318
-41,全市场,300465,002796,002674,601369
-42,全市场,603726,300030,300461,002950
-43,全市场,000955,300706,002514,002194
-44,全市场,603009,002326,600825,000016
-45,全市场,603536,002483,002863,002285
-46,全市场,601698,002906,601177,000819
-47,全市场,600661,603393,603579,603660
-48,全市场,300576,002301,603060,300030
-49,全市场,002385,002414,000430,000635
-50,全市场,600267,600105,000985,603959
-51,全市场,002639,000061,002781,300261
-52,全市场,002125,600745,002033,000949
-53,全市场,600667,603023,600103,000861
-54,全市场,002467,002456,002749,000665
-55,全市场,002349,002950,603016,002385
-56,全市场,300168,002481,600317,000078
-57,全市场,002382,002713,002296,002301
-58,全市场,002126,002551,601717,002280
-59,全市场,300156,603197,000976,002082
-60,全市场,300074,300328,002718,300385
-61,全市场,300123,300624,002280,000761
-62,全市场,000949,300250,300669,603686
-63,全市场,600664,600126,603829,002829
-64,全市场,300230,002915,600388,002382
-65,全市场,603880,603011,002266,300235
-66,全市场,002402,603880,603116,603311
-67,全市场,600318,300683,603895,000518
-68,全市场,600200,002885,600436,000430
-69,全市场,002341,300679,002633,300363
-70,全市场,000016,300658,601126,600816
-71,全市场,002556,002185,603917,603056
-72,全市场,600829,603301,002202,002556
-73,全市场,002516,000652,603901,600527
-74,全市场,002301,002417,600623,000700
-75,全市场,600222,000851,600961,300500
-76,全市场,600513,300318,002816,300707
-77,全市场,300051,002208,603225,000687
-78,全市场,000078,300621,600387,603726
-79,全市场,300030,002471,600483,002466
-80,全市场,000518,002943,601968,002261
-81,全市场,000700,603533,002392,600280
-82,全市场,300045,000955,002042,600488
-83,全市场,002613,002429,300531,300359
-84,全市场,002838,600318,600681,600667
-85,全市场,603131,000526,000703,600734
-86,全市场,002160,002158,300616,600928
-87,全市场,300235,603189,603683,002341
-88,全市场,300046,300363,002801,601607
-89,全市场,600586,300555,601369,600648
-90,全市场,300363,002517,603038,300671
-91,全市场,002255,002160,000534,002958
-92,全市场,002757,601236,603488,600661
-93,全市场,000652,002540,600648,600083
-94,全市场,002328,603283,603800,300303
-95,全市场,300658,002055,000900,300465
-96,全市场,002486,002599,002752,603848
-97,全市场,002950,603200,600858,603536
-98,全市场,300160,300578,600261,300266
-99,全市场,002239,300095,603507,600866
-100,全市场,300654,002824,300332,000534
1,中证500,300014,600839,002407,300014
2,中证500,603328,601099,603983,300002
3,中证500,300002,002635,600126,603328
