symbol,tradedate,openprice,closeprice
000001,2013-04-01,20.2,20.39
000002,2013-04-01,10.83,11
000009,2013-04-01,10,9.93
000012,2013-04-01,7.5,7.5
000024,2013-04-01,23.85,24.7
000039,2013-04-01,12.47,12.53
000046,2013-04-01,4.38,4.46
000059,2013-04-01,6.48,6.5
000060,2013-04-01,9.02,9.05
000061,2013-04-01,5.65,5.81
000063,2013-04-01,11.06,11.35
000069,2013-04-01,5.83,5.89
000100,2013-04-01,2.62,2.71
000157,2013-04-01,8,8.13
000338,2013-04-01,21.2,20.73
000401,2013-04-01,12.2,12.62
000402,2013-04-01,5.98,5.99
000422,2013-04-01,10.45,10.56
000423,2013-04-01,52.3,51.67
000425,2013-04-01,10.5,10.59
000527,2013-04-01,10.1,10.1
000528,2013-04-01,8.57,8.51
000538,2013-04-01,84.3,84.38
000559,2013-04-01,4.64,4.61
000562,2013-04-01,17.44,17.55
000568,2013-04-01,25.22,24.92
000581,2013-04-01,37.17,37.87
000596,2013-04-01,26.08,25.08
000623,2013-04-01,17.85,17.92
000625,2013-04-01,9.22,9.77
000629,2013-04-01,3.37,3.39
000630,2013-04-01,16.5,16.55
000651,2013-04-01,28.62,29.05
000686,2013-04-01,17.85,17.97
000703,2013-04-01,9.67,9.79
000709,2013-04-01,2.36,2.36
000718,2013-04-01,5.79,5.98
000725,2013-04-01,2.45,2.46
000728,2013-04-01,10,10.02
000729,2013-04-01,6.1,6.09
000750,2013-04-01,11.52,11.61
000758,2013-04-01,14.6,14.44
000768,2013-04-01,10.47,10.58
000776,2013-04-01,13.08,13.13
000778,2013-04-01,5.98,6
000780,2013-04-01,8.08,8.14
000783,2013-04-01,8.72,8.77
000792,2013-04-01,29.43,28.97
000800,2013-04-01,7.83,7.78
000807,2013-04-01,4.9,4.97
000825,2013-04-01,3.3,3.34
000839,2013-04-01,5.77,5.78
000858,2013-04-01,22.31,21.93
000869,2013-04-01,36.03,35.52
000876,2013-04-01,11.9,11.97
000878,2013-04-01,13.59,13.34
000883,2013-04-01,6.6,6.71
000895,2013-04-01,80.01,79.65
000898,2013-04-01,3.29,3.29
000933,2013-04-01,6.58,6.64
000937,2013-04-01,12.21,12.34
000960,2013-04-01,18.2,18.22
000961,2013-04-01,10,10.1
000968,2013-04-01,11.21,11.35
000969,2013-04-01,9.51,9.74
000970,2013-04-01,27.55,27.71
000983,2013-04-01,11.44,11.43
000999,2013-04-01,31.8,32.12
002001,2013-04-01,20.08,19.86
002007,2013-04-01,26,25.2
002024,2013-04-01,6.3,6.24
002038,2013-04-01,62.05,61.57
002069,2013-04-01,14.17,14.24
002073,2013-04-01,9.1,8.61
002081,2013-04-01,34.42,35.39
002092,2013-04-01,6.94,6.98
002106,2013-04-01,24.86,24.4
002122,2013-04-01,5.11,5.18
002142,2013-04-01,10.59,10.6
002146,2013-04-01,13.64,14.2
002155,2013-04-01,17,16.79
002202,2013-04-01,5.68,5.71
002236,2013-04-01,69.2,68.11
002241,2013-04-01,50.4,48
002304,2013-04-01,62.4,60.61
002310,2013-04-01,77.5,78.29
002344,2013-04-01,32.01,32.8
002353,2013-04-01,77.6,76.5
002375,2013-04-01,21.8,22.36
002378,2013-04-01,20.52,20.33
002385,2013-04-01,20.8,22.23
002399,2013-04-01,18.28,18.09
002405,2013-04-01,13.65,14.23
002415,2013-04-01,37.77,39.47
002422,2013-04-01,63.97,63.23
002431,2013-04-01,25.3,25.24
002500,2013-04-01,7.68,7.67
002570,2013-04-01,39.02,39.1
002594,2013-04-01,21.96,21.6
