tradingdate,com
2010-01-01,000001
2010-01-01,000002
2010-01-01,000009
2010-01-01,000012
2010-01-01,000021
2010-01-01,000024
2010-01-01,000027
2010-01-01,000031
2010-01-01,000039
2010-01-01,000060
2010-01-01,000061
2010-01-01,000063
2010-01-01,000069
2010-01-01,000089
2010-01-01,000157
2010-01-01,000401
2010-01-01,000402
2010-01-01,000425
2010-01-01,000488
2010-01-01,000527
2010-01-01,000528
2010-01-01,000559
2010-01-01,000568
2010-01-01,000625
2010-01-01,000629
2010-01-01,000630
2010-01-01,000651
2010-01-01,000680
2010-01-01,000709
2010-01-01,000717
2010-01-01,000729
2010-01-01,000758
2010-01-01,000778
2010-01-01,000792
2010-01-01,000800
2010-01-01,000807
2010-01-01,000822
2010-01-01,000825
2010-01-01,000839
2010-01-01,000858
2010-01-01,000878
2010-01-01,000898
2010-01-01,000900
2010-01-01,000912
2010-01-01,000917
2010-01-01,000927
2010-01-01,000932
2010-01-01,000933
2010-01-01,000937
2010-01-01,000960
2010-01-01,000983
2010-01-01,600000
2010-01-01,600004
2010-01-01,600005
2010-01-01,600006
2010-01-01,600008
2010-01-01,600009
2010-01-01,600010
2010-01-01,600011
2010-01-01,600015
2010-01-01,600016
2010-01-01,600019
2010-01-01,600026
2010-01-01,600028
2010-01-01,600029
2010-01-01,600030
2010-01-01,600031
2010-01-01,600033
2010-01-01,600036
2010-01-01,600037
2010-01-01,600050
2010-01-01,600058
2010-01-01,600085
2010-01-01,600087
2010-01-01,600096
2010-01-01,600100
2010-01-01,600102
2010-01-01,600104
2010-01-01,600108
2010-01-01,600110
2010-01-01,600117
2010-01-01,600123
2010-01-01,600153
2010-01-01,600170
2010-01-01,600177
2010-01-01,600183
2010-01-01,600188
2010-01-01,600196
2010-01-01,600210
2010-01-01,600220
2010-01-01,600221
2010-01-01,600236
2010-01-01,600256
2010-01-01,600266
2010-01-01,600269
2010-01-01,600270
2010-01-01,600282
2010-01-01,600307
2010-01-01,600308
2010-01-01,600309
2010-01-01,600320
2010-01-01,600348
2010-01-01,600350
2010-01-01,600362
2010-01-01,600428
2010-01-01,600500
2010-01-01,600508
2010-01-01,600519
2010-01-01,600569
2010-01-01,600583
2010-01-01,600585
2010-01-01,600597
2010-01-01,600598
2010-01-01,600600
2010-01-01,600601
2010-01-01,600631
2010-01-01,600635
2010-01-01,600639
2010-01-01,600642
2010-01-01,600643
2010-01-01,600649
2010-01-01,600653
2010-01-01,600660
2010-01-01,600663
2010-01-01,600675
2010-01-01,600688
2010-01-01,600690
2010-01-01,600694
2010-01-01,600717
2010-01-01,600739
2010-01-01,600741
2010-01-01,600770
2010-01-01,600779
2010-01-01,600795
2010-01-01,600808
2010-01-01,600811
2010-01-01,600812
2010-01-01,600820
2010-01-01,600832
2010-01-01,600835
2010-01-01,600839
2010-01-01,600874
2010-01-01,600879
2010-01-01,600881
2010-01-01,600886
2010-01-01,600895
2010-01-01,600900
2010-01-01,600997
2010-01-01,600022
2010-01-01,000059
2010-01-01,000538
2010-01-01,600125
2010-01-01,002024
2010-01-01,000422
2010-01-01,000652
2010-01-01,000768
2010-01-01,000969
2010-01-01,600331
2010-01-01,600383
2010-01-01,600418
2010-01-01,600550
2010-01-01,600027
2010-01-01,000793
2010-01-01,600271
2010-01-01,000562
2010-01-01,600132
2010-01-01,600151
2010-01-01,600415
2010-01-01,600456
2010-01-01,600549
2010-01-01,600616
2010-01-01,600655
2010-01-01,600809
2010-01-01,600875
2010-01-01,600143
2010-01-01,601988
2010-01-01,601006
2010-01-01,600018
2010-01-01,601398
2010-01-01,000897
2010-01-01,600066
2010-01-01,600068
2010-01-01,600118
2010-01-01,600150
2010-01-01,600316
2010-01-01,600432
2010-01-01,600489
2010-01-01,600497
2010-01-01,600547
2010-01-01,600596
2010-01-01,600748
2010-01-01,601001
2010-01-01,600048
2010-01-01,601111
2010-01-01,601628
2010-01-01,601166
2010-01-01,601318
2010-01-01,601600
2010-01-01,601998
2010-01-01,601328
2010-01-01,000046
2010-01-01,000612
2010-01-01,000876
2010-01-01,000959
2010-01-01,600208
2010-01-01,600219
2010-01-01,600528
2010-01-01,600685
2010-01-01,600837
2010-01-01,601699
2010-01-01,601588
2010-01-01,600017
2010-01-01,601666
2010-01-01,601872
2010-01-01,601991
