,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-01-01,162.33913418700072,162.33295979405113,164.15590155934905,160.4612844607259,964242
2010-01-04,164.28729068295436,163.8861630630851,164.73454802025594,162.90278506312725,897910
2010-01-05,161.18992784242474,161.8869628512267,165.1708413360805,160.26981043050836,918631
2010-01-06,166.20135000990734,166.3740829418794,168.55268854025184,164.02886316126387,1068105
2010-01-07,171.3064768092419,170.76476943001663,172.67450397735354,169.10082046131217,1277668
2010-01-08,165.11169541380946,165.49273023685066,166.74859557584955,164.30328138138742,1345789
2010-01-11,165.4552120442877,165.86886381354898,168.51162074298767,164.10535937303447,1083849
2010-01-12,168.87250403013468,169.2164538328517,170.6575523398449,167.90133309049764,1173840
2010-01-13,170.29268654089643,169.8799502744081,171.15131540210004,168.68879051565736,991093
2010-01-14,166.64767023852954,167.12728437876848,169.90035757211243,165.4326251289442,844878
2010-01-15,168.942064643173,168.62904295347107,169.20961705038067,167.83542958934814,799634
2010-01-18,167.91992251705963,167.77082507447454,168.9527394485895,166.56355495660904,683827
2010-01-19,169.5798807583306,169.54709764442418,173.04382440349823,166.72021512608754,796777
2010-01-20,168.3499614739896,167.98363076080815,169.2636876681722,166.32046655777344,846491
2010-01-21,161.93911574721585,161.71151537686328,163.6209491878074,158.37062637287255,1042245
2010-01-22,162.46532268521798,161.87493578950028,165.15034878200834,159.14147926215014,1081054
2010-01-25,158.63535223162057,158.65988449548092,160.83069573136473,156.3111059539399,1062964
2010-01-26,163.80329212251868,163.69925152571798,166.054836100034,161.6903872810245,1000175
2010-01-27,164.61170574891827,164.81871134986426,166.15803568097598,162.39527504187927,1159756
2010-01-28,163.37089257513188,162.97528836306594,165.81392009943914,161.39961792029555,1121072
2010-01-29,161.92332916812808,161.98219295382316,162.72354052944064,160.3995511151121,1111020
2010-02-01,162.28040449524076,162.16999173377278,164.14510062804166,158.97472155815635,1069940
2010-02-02,162.76361474679172,162.89294253159397,163.84053011658673,161.6143536945004,968209
2010-02-03,157.07054164403092,157.35067961462266,159.24425939706916,154.48656895103085,1075686
2010-02-04,163.0133431043046,163.1299397131885,164.6873589112726,160.2532088914708,908797
2010-02-05,164.4287827661217,164.55233559787038,167.00407254330509,161.54645524482208,1120110
2010-02-08,168.6984406941046,168.30003740879246,171.21046521334873,164.59120735083616,1295807
2010-02-09,165.27489563578425,165.32693214823794,167.59062792111848,163.7060452372356,1331415
2010-02-10,169.93378101026278,169.73627493419121,171.2192237242741,168.99508992800838,1168665
2010-02-11,165.11287938918952,165.05015978751055,166.7040405587991,163.69650146403004,1099884
2010-02-12,161.79655531533754,162.2804564639705,164.05785845646932,160.22929976772795,1073546
2010-02-15,166.2319295149692,166.6018089767787,169.4480444886997,164.58313503366554,976471
2010-02-16,167.0668257795219,167.14955359800842,169.13251536711653,164.34835190394563,811047
2010-02-17,158.56379880745166,158.4053344921115,160.72416600109435,157.09143753674692,934541
2010-02-18,156.56228962733644,156.2562358303154,157.04430337923756,155.33661698249074,972370
2010-02-19,157.3590086056807,157.3064696296165,157.9633841032902,156.44107158783757,1111533
2010-02-22,164.1817816970777,163.7475197899837,167.29856230431523,161.36161072840693,989064
2010-02-23,163.7008488083817,163.94798706862923,166.22081386305481,161.92359212563542,887006
2010-02-24,161.34339624274986,161.09118918305919,162.86206314189494,159.1264625815427,774479
2010-02-25,162.6621768924026,163.71474993400213,166.80819025970447,159.66211764937083,825765
2010-02-26,161.34864809940584,161.41096307781265,162.7162587972059,160.16170508546682,842864
2010-03-01,163.3585537460333,163.45295752573332,165.77963018804144,162.1127430123229,777416
2010-03-02,159.30228813372662,159.3471799890808,160.8661381177589,157.04345328184894,891291
2010-03-03,159.24753159865188,159.04300118728162,160.26900226602055,157.450936727448,958832
2010-03-04,156.4100370219882,156.72472605054236,158.4075261073363,154.46290526524467,922086
2010-03-05,158.34974008300796,158.05071864251076,159.48298312749574,156.7171541422297,792171
2010-03-08,156.45050755686702,156.55305276746023,160.43487144057445,153.12007633043677,767058
2010-03-09,161.20778641785915,161.5929735616646,163.90620599725415,159.71752917725195,798916
2010-03-10,161.75812239022162,161.77199730998467,162.8024090164704,160.65831456893247,1047858
2010-03-11,162.11328446439813,162.0569468188832,163.6721972499781,159.76084943871604,1129685
2010-03-12,165.1285512031406,164.8172827063393,166.39944487184596,163.39931258325728,1126701
2010-03-15,159.14969213742003,158.75318323708072,160.3663890191328,156.47856531021904,1037791
2010-03-16,157.3203566513881,158.03463690144386,160.2574654248874,156.35161265331072,1155867
2010-03-17,158.8878771262854,159.03172185963854,160.7022226930242,157.09504250751317,1168368
2010-03-18,158.12283697260122,158.3545674333202,159.86240140249714,156.87723241389355,1100672
2010-03-19,161.0028799565442,160.46529031675095,161.70556519575058,159.30974326374496,1172930
2010-03-22,155.20319722070008,155.21363290193176,156.19004968110434,154.68460831745347,1060421
2010-03-23,156.31502491548807,156.46696045067637,157.5740345890163,154.2947508728949,1002180
2010-03-24,158.1289997612978,158.51015343754798,159.94785427539637,157.24797296584782,1011308
2010-03-25,160.77328409550563,160.93496818708275,163.04095262853025,158.88038192448118,902325
2010-03-26,167.99138187228098,168.03943100554102,170.4754517223472,166.46376434917406,864487
2010-03-29,169.00622724050797,168.98536157504284,169.8654205381585,167.60952137361483,748605
2010-03-30,167.737479458694,167.7081391730104,169.05810790489676,166.97999455490597,688986
2010-03-31,163.92839994220367,163.6617601324166,165.1151528536691,162.11177689206164,860944
2010-04-01,165.80581749150667,165.6969312678654,167.82827442483554,162.60230790987043,926264
2010-04-02,165.0123011516275,164.90948237393155,166.18317429398775,163.9458202324158,1004008
2010-04-05,169.13384433354886,169.10301560085685,172.3041752520704,165.59839385261918,871409
2010-04-06,175.11275480016664,174.9188517168964,176.36462230099795,172.68597985943438,772020
2010-04-07,176.36813762357505,176.307089035478,178.439943742268,173.91594081599368,1007510
2010-04-08,182.05238008252323,182.144382210566,183.8310484617693,181.02738345538123,905960
2010-04-09,186.62658723576095,186.77297529094338,190.15602522072945,184.8467210419192,1023529
2010-04-12,189.1494632631446,190.3391857055412,193.7258400409996,188.0020501436148,1123942
2010-04-13,195.49193867368206,195.6488517778981,198.87914870862326,193.72822086869522,1088026
2010-04-14,197.94373428542198,198.30788181903705,199.69595273484592,196.5368208759506,971751
2010-04-15,197.06622339864927,197.22628791316455,199.71771175138875,194.65034539339675,907181
2010-04-16,198.2828533256075,198.46883398665932,199.2552540830215,197.4730540138491,988729
2010-04-19,195.04006175815718,195.53491730475366,198.4555957294486,191.95275935033044,845885
2010-04-20,196.63881659665793,196.818183591619,200.52210609115153,194.7464261528403,767902
2010-04-21,200.10587185787938,200.56576705840982,201.45990344415176,199.3989120688585,776854
2010-04-22,195.7007060469368,196.0119658653048,196.8580483848717,194.4748200040733,857745
2010-04-23,191.2127360231092,191.4542755646182,194.53099786717655,188.1911886610163,804317
2010-04-26,190.9389998122214,190.2624654583297,191.78376335151728,189.11605241808422,1066446
2010-04-27,184.1643734878439,184.4359588951428,185.56398667772444,183.34769148314993,1124376
2010-04-28,181.12804516604896,181.92193437994666,185.04208628929968,179.45564026466826,1037507
2010-04-29,176.74533619986045,177.09271855148563,178.93105265661302,174.68343822374393,1173667
2010-04-30,183.38613544769166,183.08271674028362,186.8296957524793,181.29257460008725,965645
2010-05-03,183.2791573801811,182.67582276746063,185.9996825310225,179.60180121425125,934180
2010-05-04,177.9976330955745,178.21719803938163,179.02913157722227,176.82866180345115,1189504
2010-05-05,180.41106411640578,180.5455100785661,182.05463844632357,178.48403677886304,1283030
2010-05-06,180.58258930151496,180.85068102725342,182.6288401895476,179.0093390525009,1302008
2010-05-07,181.39292247396952,181.4130729796708,182.37807037495992,180.4078288640756,1345213
2010-05-10,183.5404039924751,183.773333423469,186.52414052423788,181.24406289262436,1209812
2010-05-11,183.54369420918434,183.70923845577065,186.36770789818607,180.61301500800874,1109128
2010-05-12,181.62302811021002,181.97617464286736,184.2484188947233,179.70297523969595,1017772
2010-05-13,184.57262528290462,184.73044227736378,187.08340271900428,181.9418202237205,1204033
2010-05-14,184.48915973274399,184.30926126165193,186.6089221075612,182.5656497639876,931584
2010-05-17,182.97928790899104,183.00265378594256,184.62123956205937,180.63772803865655,875479
2010-05-18,182.72840341517673,183.02545071224552,186.43887857957878,179.6203181392824,791186
2010-05-19,179.386529287801,180.008625039287,183.07849140111816,176.60740710887933,1050528
2010-05-20,180.3581193092318,180.76834452392723,184.37112025511203,177.54707218689543,933232
2010-05-21,181.52700024519118,181.19213212803461,182.60666328883704,180.01962146204644,1014224
2010-05-24,181.97440815838937,182.69143683301067,186.4806468819269,179.67592005869778,1137690
2010-05-25,184.76629368246273,184.34137514461975,187.73690570157672,181.16344607156066,1109667
2010-05-26,182.3825994785227,182.7344468588429,183.81295873956492,181.96627816926184,996073
2010-05-27,187.93660326741988,187.93394681223324,189.43549993254484,186.99097755956976,1189119
2010-05-28,187.32376032603958,188.0005706421742,192.26282076145532,185.9194632830732,1232064
2010-05-31,191.51572682663632,191.42001079110423,194.29343229039034,187.13601998953618,1087312
