,SB1 Comdty,KC1 Comdty,CC1 Comdty
2018-01-02,15.33,130.2,1936.0
2018-01-03,15.31,128.6,1907.0
2018-01-04,15.25,129.55,1905.0
2018-01-05,15.08,128.45,1895.0
2018-01-08,14.78,125.15,1914.0
2018-01-09,14.73,125.15,1899.0
2018-01-10,14.65,123.95,1941.0
2018-01-11,14.18,122.8,1928.0
2018-01-12,14.18,122.25,1914.0
2018-01-16,13.59,120.45,1932.0
2018-01-17,13.42,123.1,1985.0
2018-01-18,13.08,121.1,1984.0
2018-01-19,13.25,121.25,1931.0
2018-01-22,13.17,122.55,1938.0
2018-01-23,13.19,120.95,1929.0
2018-01-24,13.16,122.5,1955.0
2018-01-25,13.24,123.65,1960.0
2018-01-26,13.36,125.15,1986.0
2018-01-29,13.67,124.95,1946.0
2018-01-30,13.72,122.3,1970.0
2018-01-31,13.23,121.85,1996.0
2018-02-01,13.37,121.4,2017.0
2018-02-02,13.63,120.4,2059.0
2018-02-05,13.9,119.8,2045.0
2018-02-06,13.84,122.85,2041.0
2018-02-07,14.0,123.3,2013.0
2018-02-08,13.58,122.85,2034.0
2018-02-09,13.67,121.85,2031.0
2018-02-12,13.73,121.4,1970.0
2018-02-13,13.48,122.75,1999.0
2018-02-14,13.4,122.8,2055.0
2018-02-15,13.62,121.75,2137.0
2018-02-16,13.38,117.95,2138.0
2018-02-20,13.36,118.2,2146.0
2018-02-21,13.38,116.95,2172.0
2018-02-22,13.71,119.6,2156.0
2018-02-23,13.68,119.45,2204.0
2018-02-26,13.66,120.5,2224.0
2018-02-27,13.01,119.95,2239.0
2018-02-28,13.48,121.05,2240.0
2018-03-01,13.71,122.45,2270.0
2018-03-02,13.42,120.35,2320.0
2018-03-05,13.56,119.2,2459.0
2018-03-06,13.45,119.95,2454.0
2018-03-07,12.79,119.3,2456.0
2018-03-08,12.89,119.0,2506.0
2018-03-09,12.84,118.85,2478.0
2018-03-12,12.93,118.15,2565.0
2018-03-13,12.62,120.45,2551.0
2018-03-14,12.76,119.95,2575.0
2018-03-15,12.74,117.65,2536.0
2018-03-16,12.65,116.95,2522.0
2018-03-19,12.89,118.35,2445.0
2018-03-20,12.56,118.95,2480.0
2018-03-21,12.67,118.85,2524.0
2018-03-22,12.77,119.0,2535.0
2018-03-23,12.57,117.2,2615.0
2018-03-26,12.42,118.15,2629.0
2018-03-27,12.54,118.95,2554.0
2018-03-28,12.21,117.75,2597.0
2018-03-29,12.35,118.15,2556.0
2018-04-02,12.52,116.4,2635.0
2018-04-03,12.47,116.6,2498.0
2018-04-04,12.27,116.9,2475.0
2018-04-05,12.35,117.55,2508.0
2018-04-06,12.34,117.45,2453.0
2018-04-09,12.36,118.65,2502.0
2018-04-10,12.13,117.6,2489.0
2018-04-11,12.06,118.15,2547.0
2018-04-12,12.05,117.9,2542.0
2018-04-13,12.08,117.3,2564.0
2018-04-16,11.98,114.25,2702.0
2018-04-17,11.65,113.55,2728.0
2018-04-18,11.74,114.9,2824.0
2018-04-19,11.75,114.25,2831.0
2018-04-20,11.64,115.75,2749.0
2018-04-23,11.21,117.0,2746.0
2018-04-24,11.14,118.5,2835.0
2018-04-25,10.86,116.85,2856.0
2018-04-26,10.97,117.6,2822.0
2018-04-27,11.22,120.35,2851.0
2018-04-30,11.52,120.65,2845.0
2018-05-01,11.69,122.6,2914.0
2018-05-02,11.75,121.6,2835.0
2018-05-03,11.69,122.2,2863.0
2018-05-04,11.51,120.45,2799.0
2018-05-07,11.32,118.2,2870.0
2018-05-08,11.56,116.55,2794.0
2018-05-09,11.29,115.5,2774.0
2018-05-10,11.27,116.3,2758.0
2018-05-11,11.22,115.25,2801.0
2018-05-14,11.26,113.65,2775.0
2018-05-15,11.52,112.9,2670.0
2018-05-16,11.61,113.25,2730.0
2018-05-17,11.56,113.85,2639.0
2018-05-18,11.66,113.95,2678.0
2018-05-21,12.1,120.2,2615.0
2018-05-22,12.15,120.85,2589.0
2018-05-23,12.35,119.35,2618.0
2018-05-24,12.38,120.55,2603.0
2018-05-25,12.46,120.4,2556.0
2018-05-29,12.46,120.25,2497.0
2018-05-30,12.6,120.3,2529.0
2018-05-31,12.79,123.7,2454.0
2018-06-01,12.52,122.75,2458.0
2018-06-04,11.9,121.5,2351.0
2018-06-05,12.02,119.45,2289.0
2018-06-06,12.2,118.25,2296.0
2018-06-07,11.73,115.7,2274.0
2018-06-08,12.25,117.25,2393.0
2018-06-11,12.35,117.1,2372.0
2018-06-12,12.35,117.35,2413.0
