Day,Price,Action,Shares,Cash,Portfolio
0,93.764807563768,Short,1,15000.0,10000.0
1,93.764807563768,Cover,1,19988.92204463131,19988.92204463131
1,93.764807563768,Buy,1,9994.461022315654,19988.92204463131
3,93.764807563768,Sell,1,20345.732150381715,20345.732150381715
3,93.764807563768,Short,1,30518.598225572572,20345.732150381715
4,93.764807563768,Cover,1,40583.44315687762,40583.44315687762
6,93.764807563768,Short,1,60875.16473531643,40583.44315687762
7,93.764807563768,Cover,1,80539.90389003787,80539.90389003787
7,93.764807563768,Buy,1,40269.95194501893,80539.90389003787
8,93.764807563768,Sell,1,80467.9334876226,80467.9334876226
10,93.764807563768,Buy,1,40233.9667438113,80467.9334876226
11,93.764807563768,Sell,1,79908.45577742667,79908.45577742667
11,93.764807563768,Short,1,119862.68366614002,79908.45577742667
12,93.764807563768,Cover,1,159808.74148653803,159808.74148653803
12,93.764807563768,Buy,1,79904.37074326901,159808.74148653803
13,93.764807563768,Sell,1,156937.09262497746,156937.09262497746
13,93.764807563768,Short,1,235405.6389374662,156937.09262497746
14,93.764807563768,Cover,1,318134.3375243615,318134.3375243615
17,93.764807563768,Buy,1,159067.16876218075,318134.3375243615
18,93.764807563768,Sell,1,315736.38770499924,315736.38770499924
19,93.764807563768,Buy,1,157868.19385249962,315736.38770499924
21,93.764807563768,Sell,1,315074.8341595434,315074.8341595434
22,93.764807563768,Buy,1,157537.4170797717,315074.8341595434
23,93.764807563768,Sell,1,310689.1620074762,310689.1620074762
25,93.764807563768,Buy,1,155344.5810037381,310689.1620074762
26,93.764807563768,Sell,1,307281.4953337943,307281.4953337943
30,93.764807563768,Buy,1,153640.74766689714,307281.4953337943
31,93.764807563768,Sell,1,312014.48951509944,312014.48951509944
32,93.764807563768,Buy,1,156007.24475754972,312014.48951509944
33,93.764807563768,Sell,1,308693.6669480834,308693.6669480834
34,93.764807563768,Buy,1,154346.8334740417,308693.6669480834
36,93.764807563768,Sell,1,308705.52188782126,308705.52188782126
36,93.764807563768,Short,1,463058.2828317319,308705.52188782126
37,93.764807563768,Cover,1,623125.6315006629,623125.6315006629
40,93.764807563768,Buy,1,311562.81575033144,623125.6315006629
44,93.764807563768,Sell,1,615396.825315878,615396.825315878
46,93.764807563768,Buy,1,307698.412657939,615396.825315878
47,93.764807563768,Sell,1,620454.9769097329,620454.9769097329
47,93.764807563768,Short,1,930682.4653645994,620454.9769097329
49,93.764807563768,Cover,1,1247361.7831535079,1247361.7831535079
49,93.764807563768,Buy,1,623680.8915767539,1247361.7831535079
