Day,Portfolio_Value,Position
0,10000.0,0
1,9950.328584698877,-1
2,19988.92204463131,0
3,19859.45608765835,-1
4,40213.92762503847,1
5,39911.359858475946,-1
6,79776.31373743291,0
7,79776.31373743291,0
8,79776.31373743291,0
9,79401.78437839256,1
10,80019.85141384418,0
11,80390.67756305818,-1
12,80765.08086756608,-1
13,160216.89653025,0
14,157151.49830033293,1
15,155973.4631970476,0
16,156850.48252952984,-1
17,313974.06655979005,0
18,312987.411430585,-1
19,624573.5598529112,1
20,615752.6843495469,1
21,632049.517114603,0
22,633476.5351315873,-1
23,1265238.5842405194,1
24,1247212.1204602798,1
25,1249008.8368613722,0
26,1249008.8368613722,0
27,1249008.8368613722,0
28,1244316.3354123216,-1
29,2488110.4093872015,1
30,2480852.746835063,1
31,2465925.291817682,1
32,2530211.076302311,0
33,2530552.5845776238,-1
34,5033549.2875676835,1
35,5074952.491130778,1
36,5080474.994638514,-1
37,10058423.878603945,0
38,10255535.806286136,-1
39,20081308.988221887,1
40,20255994.965597786,0
41,20405578.718864277,1
42,20330855.086542305,-1
43,40737573.1255962,0
44,40614910.787421644,1
45,40014410.4000615,1
46,39726368.984273374,1
47,39543373.926437266,1
48,40129742.45213394,-1
49,80764721.07262966,0
50,80764721.07262966,0
51,80764721.07262966,0
52,81075731.70230803,-1
53,161135570.86466074,1
54,162670296.97464812,0
55,164347426.95969948,1
56,165039396.8807285,0
57,166424436.41957253,-1
58,166939041.37342247,-1
59,330475608.0109982,0
60,333699546.7012775,1
61,330488575.0965388,0
62,329874993.3900237,1
63,326225470.9676498,1
64,328335840.8608399,-1
65,653448792.7555728,1
66,662311126.8491366,1
67,654769705.1007152,0
68,661340534.4968314,1
69,663732180.1178145,1
70,654969075.1976535,0
71,654969075.1976535,0
72,654969075.1976535,0
73,655203724.6746919,-1
74,644952121.1639123,-1
75,661848222.7818269,-1
76,1307937977.069187,0
77,1307937977.069187,0
78,1311848807.7601585,-1
79,2619028644.6419573,1
80,2616769635.613139,-1
81,5162792814.862019,0
82,5144355832.679041,-1
83,5068327704.187565,-1
84,10304620707.442127,0
85,10304620707.442127,0
86,10304620707.442127,0
87,10398949423.61922,1
88,10351827729.85181,-1
89,20699469750.24321,1
90,20860834171.84267,0
91,20881085358.430256,1
92,21083348945.723587,1
93,20935332642.157177,1
94,20829486246.667248,0
95,20747812132.838524,1
96,20784802922.092155,-1
97,41058356231.71349,0
98,41165541235.32678,1
99,41111951366.31213,-1
100,82323499604.77515,0
101,83488682332.01312,-1
102,164884273996.3534,1
103,164319191653.89813,1
104,164944471072.36902,-1
105,327656487403.13513,1
106,328980386247.89594,1
107,328473547615.9539,-1
108,327900105680.7948,-1
109,665287960177.4769,0
110,664792680463.0408,1
111,652036829868.9011,1
112,658489514790.2346,0
113,658886124407.4324,1
114,675116084897.1584,1
115,666784310213.8147,-1
116,664773639847.2675,-1
117,665004394542.1924,-1
118,672776154850.4117,-1
119,665087515462.1643,-1
120,1335768075340.1782,1
121,1346334427554.521,1
122,1335861977886.207,-1
123,2671889135030.452,1
124,2652623678944.9575,-1
125,5265392670403.428,1
126,5365368736561.266,0
127,5418514662874.11,-1
128,10726903188989.518,1
129,10737592694448.975,1
130,10762648725896.16,-1
131,21611316115554.074,0
132,21611316115554.074,0
133,21611316115554.074,0
134,21611316115554.074,0
135,21810015793257.35,-1
136,43650164023669.01,1
137,43308272676843.45,1
138,43145135421512.805,-1
139,42794142316401.336,-1
140,86433750422271.75,0
141,86237148270085.34,-1
142,173885562539315.06,1
143,171090381274173.1,1
144,171406272046697.22,1
145,171851727456009.25,1
146,173090418405469.2,0
147,170949375244540.9,1
148,172004225768063.5,-1
149,171106464219162.44,-1
150,339688948877782.44,0
151,339688948877782.44,0
152,339688948877782.44,0
153,339688948877782.44,0
154,340477889020398.5,1
155,341081265919477.7,0
156,338644747059759.6,1
157,339722390400867.5,-1
158,687523509470391.4,0
159,687523509470391.4,0
160,692037469882025.1,1
161,683035327306163.2,0
162,688411393205512.0,1
163,693699264222900.0,0
164,693699264222900.0,0
165,693699264222900.0,0
166,690835805969889.0,-1
167,1391634508772496.2,1
168,1385568038138803.8,-1
169,2807813354332165.0,1
170,2786649849652904.5,1
171,2775897444087632.5,0
172,2798543500936592.0,-1
173,5560984718824478.0,1
174,5579956128012000.0,1
175,5588055109957692.0,0
176,5588055109957692.0,0
177,5588781662841166.0,1
178,5587242890577642.0,-1
179,1.1282947981979036e+16,1
180,1.128916231952068e+16,-1
181,1.1218529717051248e+16,-1
182,1.131469019223976e+16,-1
183,1.1435858360687312e+16,-1
184,2.3070004448377384e+16,0
185,2.301845157386224e+16,1
186,2.304287049415248e+16,-1
187,2.293382296119239e+16,-1
188,4.626276651241895e+16,1
189,4.627645056685649e+16,-1
190,9.267105519748272e+16,0
191,9.225726507978768e+16,1
192,9.304735518560678e+16,1
193,9.32465637521378e+16,1
194,9.208495514766102e+16,1
195,9.22444287255554e+16,1
196,9.28131757772302e+16,0
197,9.363351193311168e+16,-1
198,1.8617834498470957e+17,1
199,1.861438352294851e+17,0
200,1.8401626648156928e+17,1
201,1.850738891442335e+17,-1
202,3.701067355364225e+17,0
203,3.660982899361199e+17,-1
204,3.6224033864430835e+17,-1
205,7.310584867982372e+17,1
206,7.293085672588375e+17,0
207,7.255523709306803e+17,-1
208,1.4530112502052442e+18,0
209,1.4530112502052442e+18,0
210,1.397030628205831e+18,-1
211,2.8864415553269606e+18,1
212,2.919218993853148e+18,1
213,2.8946066549129887e+18,-1
214,2.8757514404031703e+18,-1
215,5.830672932049878e+18,0
216,5.874925944951769e+18,1
217,5.807396529462827e+18,0
218,5.807396529462827e+18,0
219,5.835583515294732e+18,-1
220,5.830805681513415e+18,-1
221,1.17575241769783e+19,1
222,1.1537980020511025e+19,1
223,1.1514373190367715e+19,-1
224,1.1700067314276782e+19,-1
225,1.1755283660251668e+19,-1
226,1.1627274428658151e+19,-1
227,2.321198093570604e+19,1
228,2.29543594828514e+19,0
229,2.29543594828514e+19,0
230,2.3110356793179234e+19,1
231,2.3030555673584144e+19,-1
232,4.585983106057945e+19,1
233,4.583120366213025e+19,0
234,4.612983994450462e+19,-1
235,9.082272748854224e+19,0
236,9.024698494240432e+19,-1
237,1.794754520515425e+20,1
238,1.7981009177584455e+20,1
239,1.786201329261844e+20,1
240,1.8242529093344163e+20,0
241,1.8242529093344163e+20,0
