Day,Price,Action,Shares,Cash,Portfolio
0,93.764807563768,Short,1,15000.0,10000.0
1,93.764807563768,Cover,1,19988.92204463131,19988.92204463131
2,93.764807563768,Short,1,29983.38306694696,19988.92204463131
3,93.764807563768,Cover,1,39610.64566524086,39610.64566524086
3,93.764807563768,Buy,1,19805.32283262043,39610.64566524086
4,93.764807563768,Sell,1,39818.12437649684,39818.12437649684
4,93.764807563768,Short,1,59727.18656474526,39818.12437649684
5,93.764807563768,Cover,1,79776.31373743291,79776.31373743291
8,93.764807563768,Buy,1,39888.156868716454,79776.31373743291
9,93.764807563768,Sell,1,80019.85141384418,80019.85141384418
10,93.764807563768,Short,1,120029.77712076627,80019.85141384418
12,93.764807563768,Cover,1,160216.89653025,160216.89653025
13,93.764807563768,Buy,1,80108.448265125,160216.89653025
14,93.764807563768,Sell,1,155973.4631970476,155973.4631970476
15,93.764807563768,Short,1,233960.19479557138,155973.4631970476
16,93.764807563768,Cover,1,313974.06655979005,313974.06655979005
17,93.764807563768,Short,1,470961.0998396851,313974.06655979005
18,93.764807563768,Cover,1,630296.8066041179,630296.8066041179
18,93.764807563768,Buy,1,315148.4033020589,630296.8066041179
20,93.764807563768,Sell,1,632049.517114603,632049.517114603
21,93.764807563768,Short,1,948074.2756719044,632049.517114603
22,93.764807563768,Cover,1,1264384.7679064046,1264384.7679064046
22,93.764807563768,Buy,1,632192.3839532023,1264384.7679064046
24,93.764807563768,Sell,1,1249008.8368613722,1249008.8368613722
27,93.764807563768,Short,1,1873513.2552920585,1249008.8368613722
28,93.764807563768,Cover,1,2503145.2683336856,2503145.2683336856
28,93.764807563768,Buy,1,1251572.6341668428,2503145.2683336856
31,93.764807563768,Sell,1,2530211.076302311,2530211.076302311
32,93.764807563768,Short,1,3795316.6144534666,2530211.076302311
33,93.764807563768,Cover,1,5087358.837992332,5087358.837992332
33,93.764807563768,Buy,1,2543679.418996166,5087358.837992332
35,93.764807563768,Sell,1,5019198.429334538,5019198.429334538
35,93.764807563768,Short,1,7528797.644001807,5019198.429334538
36,93.764807563768,Cover,1,10058423.878603945,10058423.878603945
37,93.764807563768,Short,1,15087635.817905918,10058423.878603945
38,93.764807563768,Cover,1,20351616.316867862,20351616.316867862
38,93.764807563768,Buy,1,10175808.158433931,20351616.316867862
39,93.764807563768,Sell,1,20255994.965597786,20255994.965597786
40,93.764807563768,Buy,1,10127997.482798893,20255994.965597786
41,93.764807563768,Sell,1,20365755.531748414,20365755.531748414
41,93.764807563768,Short,1,30548633.29762262,20365755.531748414
