open_time,1INCH,AAVE,ADA,ALGO,ALICE,ALPHA,ANKR,APE,API3,APT
2023-01-01 00:00:00,0.3815,51.72,0.2445,0.1713,1.053,0.06507,0.0153,3.616,1.008,3.4242
2023-01-01 01:00:00,0.3833,51.84,0.2452,0.1717,1.051,0.06544,0.0153,3.624,1.01,3.4412
2023-01-01 02:00:00,0.3841,51.93,0.2454,0.1714,1.052,0.06557,0.0154,3.634,1.012,3.4665
2023-01-01 03:00:00,0.3835,51.7,0.2453,0.173,1.056,0.06525,0.01539,3.634,1.008,3.4815
2023-01-01 04:00:00,0.3819,51.18,0.2444,0.1717,1.054,0.06529,0.0154,3.629,0.995,3.4465
2023-01-01 05:00:00,0.3823,51.66,0.2444,0.1723,1.053,0.06435,0.01542,3.624,1.005,3.4557
2023-01-01 06:00:00,0.3815,51.83,0.2444,0.1733,1.052,0.06454,0.01545,3.631,1.004,3.4534
2023-01-01 07:00:00,0.3807,51.56,0.245,0.1733,1.049,0.06413,0.01537,3.634,1.004,3.4589
2023-01-01 08:00:00,0.38,51.52,0.2443,0.1726,1.051,0.06385,0.01541,3.634,1.005,3.4511
2023-01-01 09:00:00,0.381,51.84,0.2452,0.1731,1.054,0.06439,0.01544,3.642,1.011,3.4541
2023-01-01 10:00:00,0.3812,51.72,0.2449,0.1729,1.054,0.06448,0.01549,3.642,1.012,3.4547
2023-01-01 11:00:00,0.3813,51.86,0.2457,0.1733,1.056,0.06452,0.01546,3.636,1.01,3.4596
2023-01-01 12:00:00,0.3812,52.02,0.2459,0.1742,1.056,0.06431,0.01561,3.642,1.011,3.474
2023-01-01 13:00:00,0.3815,51.75,0.2451,0.174,1.055,0.06418,0.01547,3.641,1.01,3.4578
2023-01-01 14:00:00,0.3826,51.77,0.2454,0.1734,1.057,0.06446,0.01549,3.653,1.013,3.4375
2023-01-01 15:00:00,0.3824,51.65,0.2461,0.1746,1.06,0.06476,0.01541,3.657,1.014,3.4587
2023-01-01 16:00:00,0.3822,51.66,0.2467,0.175,1.06,0.06447,0.01542,3.716,1.008,3.4637
2023-01-01 17:00:00,0.3829,51.74,0.2478,0.1761,1.058,0.06456,0.01543,3.711,1.012,3.471
2023-01-01 18:00:00,0.3841,51.99,0.2486,0.1767,1.061,0.06496,0.01549,3.717,1.007,3.4646
2023-01-01 19:00:00,0.3855,51.95,0.2481,0.1773,1.062,0.06505,0.01551,3.755,1.007,3.4893
2023-01-01 20:00:00,0.3859,52.29,0.2482,0.1766,1.065,0.06543,0.01559,3.858,1.014,3.507
2023-01-01 21:00:00,0.3853,52.16,0.249,0.1772,1.064,0.06476,0.01553,3.883,1.009,3.5293
2023-01-01 22:00:00,0.3855,51.95,0.249,0.1759,1.059,0.06496,0.01555,3.823,1.009,3.5298
2023-01-01 23:00:00,0.3855,52.09,0.2498,0.1771,1.063,0.06437,0.01564,3.864,1.012,3.5185
2023-01-02 00:00:00,0.3831,51.71,0.2484,0.1756,1.057,0.06297,0.01549,3.827,1.005,3.4919
2023-01-02 01:00:00,0.3805,51.47,0.2475,0.1742,1.046,0.06226,0.01537,3.807,1.0,3.4655
