Wind_Code,Fund_Name,Index_Code,Index_Name
151,H股ETF,HSCEI.HI,恒生中国企业指数
32,H股ETF,HSCEI.HI,恒生中国企业指数
94,东南亚科技ETF,ASIATECP.GI,新交所泛东南亚科技指数
96,中概互联ETF,930796.CSI,全球中国互联网(CNY)
31,中概互联ETF,930604.CSI,中国互联网30
64,中概互联网ETF,930604.CSI,中国互联网30
7,中概互联网ETF,h30533.CSI,中国互联网50
70,中韩半导体ETF,931790.CSI,中韩半导体
124,亚太精选ETF,GPCSP006.FI,富时亚太低碳精选指数
69,德国ETF,GDAXI.GI,德国DAX
81,德国ETF,GDAXI.GI,德国DAX
145,恒指ETF,HSISC.HI,恒指港股通
20,恒生ETF,HSI.HI,恒生指数
38,恒生ETF,HSI.HI,恒生指数
148,恒生ETF易方达,HSI.HI,恒生指数
144,恒生ETF港股通,HSISC.HI,恒指港股通
150,恒生中国企业ETF,HSCEI.HI,恒生中国企业指数
63,恒生互联网ETF,HSIII.HI,恒生互联网科技业
4,恒生互联网ETF,HSIII.HI,恒生互联网科技业
120,恒生互联网科技ETF,HSIII.HI,恒生互联网科技业
30,恒生创新药ETF,HSSCID.HI,恒生港股通创新药
18,恒生创新药ETF,HSIDI.HI,恒生创新药
8,恒生医疗ETF,HSHCI.HI,恒生医疗保健
116,恒生医疗ETF嘉实,HSHCI.HI,恒生医疗保健
109,恒生医疗ETF基金,HSHCI.HI,恒生医疗保健
11,恒生医药ETF,HSHKBIO.HI,恒生生物科技
127,恒生国企ETF,HSCEI.HI,恒生中国企业指数
143,恒生央企ETF,HSCSOE.HI,恒生中国央企指数
43,恒生指数ETF,HSI.HI,恒生指数
131,恒生新经济ETF,HSSCNE.HI,恒生港股通新经济
88,恒生消费ETF,HSCGSI.HI,恒生消费
73,恒生消费ETF,HSCGSI.HI,恒生消费
125,恒生消费ETF华泰柏瑞,HSCGSI.HI,恒生消费
141,恒生港股通ETF,HSISC.HI,恒指港股通
60,恒生生物科技ETF,HSHKBIO.HI,恒生生物科技
49,恒生生物科技ETF,HSHKBIO.HI,恒生生物科技
12,恒生科技ETF,HSTECH.HI,恒生科技
2,恒生科技ETF,HSTECH.HI,恒生科技
72,恒生科技ETF嘉实,HSTECH.HI,恒生科技
27,恒生科技ETF基金,HSTECH.HI,恒生科技
51,恒生科技ETF指数基金,HSTECH.HI,恒生科技
16,恒生科技ETF易方达,HSTECH.HI,恒生科技
37,恒生科技ETF龙头,HSTECH.HI,恒生科技
74,恒生科技HKETF,HSTECH.HI,恒生科技
3,恒生科技指数ETF,HSTECH.HI,恒生科技
48,恒生科技指数ETF,HSTECH.HI,恒生科技
92,恒生红利ETF,HSHYLV.HI,恒生港股通高股息低波动
119,恒生红利ETF,HSMCHYI.HI,恒生中国内地企业高股息率
55,恒生红利低波ETF,HSHYLV.HI,恒生港股通高股息低波动
104,教育ETF,931456.CSI,中国教育
142,新兴亚洲ETF,EMASIAUP.GI,新交所新兴亚洲精选50
102,新经济ETF,SPNCSCHN.SPI,标普中国新经济行业
130,日本东证指数ETF,TPX.GI,东证指数
87,日经225ETF,N225.GI,日经225
99,日经225ETF易方达,N225.GI,日经225
59,日经ETF,N225.GI,日经225
110,日经ETF,N225.GI,日经225
28,标普500ETF,SPTR500N.SPI,标普500净总回报
61,标普500ETF,SPX.GI,标普500
90,标普500ETF南方,SPX.GI,标普500
83,标普ETF,SPX.GI,标普500
67,标普油气ETF,SPSIOP.SPI,标普石油天然气勘探及生产精选行业
85,标普油气ETF,SPSIOP.SPI,标普石油天然气勘探及生产精选行业
25,标普消费ETF,SP5CSSUP.SPI,标普500消费精选
114,标普生物科技ETF,SPSIBI.SPI,标普生物技术精选行业
47,沙特ETF,WISAUNT.FI,富时沙特阿拉伯(里亚尔)(净总回报)
54,沙特ETF,WISAUNT.FI,富时沙特阿拉伯(里亚尔)(净总回报)
113,法国CAC40ETF,FCHI.GI,法国CAC40
40,港股互联网ETF,931637.CSI,港股通互联网
75,港股互联网ETF,931637.CSI,港股通互联网
23,港股创新药50ETF,931250.CSI,港股通创新药
1,港股创新药ETF,931787CNY00.CSI,港股创新药(CNY)
9,港股创新药ETF,987018.CNI,港股通创新药
26,港股创新药ETF基金,931250.CSI,港股通创新药
115,港股医疗ETF,932069.CSI,港股通医疗主题
80,港股医药ETF,930965.CSI,港股通医药C
137,港股国企ETF,h11153.CSI,内地国有
152,港股国企ETF,h11153.CSI,内地国有
71,港股央企红利50ETF,931722.CSI,国新港股通央企红利
123,港股央企红利ETF,931233.CSI,港股通央企红利
62,港股央企红利ETF,931233.CSI,港股通央企红利
117,港股汽车ETF,931239.CSI,港股通汽车
42,港股汽车ETF,931239.CSI,港股通汽车
107,港股消费ETF,931454.CSI,港股通消费
106,港股消费ETF,931454.CSI,港股通消费
126,港股消费ETF易方达,931454.CSI,港股通消费
44,港股科技30ETF,HSSCT.HI,恒生港股通中国科技
105,港股科技50ETF,931574CNY00.CSI,港股科技(CNY)
14,港股科技50ETF,931573.CSI,港股通科技
34,港股科技ETF,931573.CSI,港股通科技
57,港股科技ETF,931573.CSI,港股通科技
53,港股红利ETF,930839.CSI,港股通高息精选
146,港股红利ETF,930914.CSI,港股通高股息(HKD)
50,港股红利ETF博时,HSSCHKY.HI,恒生港股通高股息率
89,港股红利ETF基金,930914.CSI,港股通高股息(HKD)
58,港股红利低波ETF,HSHYLV.HI,恒生港股通高股息低波动
111,港股红利低波ETF,987016.CNI,港股通红利低波
29,港股红利指数ETF,SPAHLVCP.SPI,标普港股通低波红利指数
136,港股通100ETF,930957.CSI,港股通中国100
118,港股通100ETF,CES100.CSI,中华港股通精选100
135,港股通50ETF,930931.CSI,港股通50(HKD)
97,港股通50ETF,930931.CSI,港股通50(HKD)
132,港股通ETF,h50069CNY10.CSI,港股通人民币中间价
140,港股通ETF,930931.CSI,港股通50(HKD)
6,港股通互联网ETF,931637.CSI,港股通互联网
108,港股通互联网ETF,931637.CSI,港股通互联网
46,港股通创新药ETF,HSSCPB.HI,恒生港股通创新药精选
5,港股通创新药ETF,987018.CNI,港股通创新药
21,港股通创新药ETF工银,987018.CNI,港股通创新药
17,港股通医疗ETF富国,HSSCHI.HI,恒生港股通医疗保健指数
35,港股通医药ETF,930965.CSI,港股通医药C
82,港股通医药ETF,930965.CSI,港股通医药C
45,港股通央企红利ETF,HSSCSOY.HI,恒生港股通中国央企红利
121,港股通央企红利ETF南方,931722CNY100.CSI,国新港股通央企红利CPR
149,港股通恒生ETF,HSISC.HI,恒指港股通
100,港股通汽车ETF,931239.CSI,港股通汽车
134,港股通汽车ETF富国,HSSCAM.HI,恒生港股通汽车主题
139,港股通消费ETF,987024.CNI,港股通消费
56,港股通科技30ETF,HSSCT.HI,恒生港股通中国科技
13,港股通科技30ETF,987008.CNI,港股通科技
33,港股通科技ETF,HSSCITI.HI,恒生港股通科技主题
41,港股通科技ETF,931573.CSI,港股通科技
65,港股通科技ETF华泰柏瑞,931573.CSI,港股通科技
66,港股通红利ETF,930915.CSI,港股通高股息(CNY)
138,港股通红利低波ETF,HSHYLV.HI,恒生港股通高股息低波动
36,港股通金融ETF,h11146.CSI,港股通内地金融
22,港股通非银ETF,931024.CSI,港股通非银
129,港股金融ETF,h30106.CSI,H300金融服务港币
133,港股高股息ETF,930914.CSI,港股通高股息(HKD)
93,红利ETF港股,931722.CSI,国新港股通央企红利
147,红利港股ETF,930914.CSI,港股通高股息(HKD)
77,纳指100ETF,NDX.GI,纳斯达克100
84,纳指100ETF,NDX.GI,纳斯达克100
19,纳指ETF,NDX.GI,纳斯达克100
15,纳指ETF,NDX.GI,纳斯达克100
76,纳指ETF嘉实,NDX.GI,纳斯达克100
95,纳指ETF富国,NDX.GI,纳斯达克100
98,纳指ETF易方达,NDX.GI,纳斯达克100
103,纳指生物科技ETF,NBI.GI,纳斯达克生物技术
10,纳指科技ETF,NDXTMC.GI,纳斯达克科技市值加权
86,纳斯达克100ETF,NDX.GI,纳斯达克100
68,纳斯达克100ETF,NDX.GI,纳斯达克100
101,纳斯达克100指数ETF,NDX.GI,纳斯达克100
52,纳斯达克ETF,NDX.GI,纳斯达克100
24,纳斯达克ETF,NDX.GI,纳斯达克100
128,美国50ETF,750108.MI,MSCI美国50指数
78,美国50ETF,750108.MI,MSCI美国50指数
112,道琼斯ETF,DJI.GI,道琼斯工业指数
39,香港医药ETF,930965.CSI,港股通医药C
122,香港消费ETF,931454.CSI,港股通消费
79,香港科技ETF,931573.CSI,港股通科技
91,香港科技ETF,931574CNY00.CSI,港股科技(CNY)
0,香港证券ETF,930709.CSI,香港证券
