NAV,wind_code,date,fund_name
0.8718,513090.SH,2024-07-08,香港证券ETF
0.8813,513090.SH,2024-07-09,香港证券ETF
0.8806,513090.SH,2024-07-10,香港证券ETF
0.9003,513090.SH,2024-07-11,香港证券ETF
0.9069,513090.SH,2024-07-12,香港证券ETF
0.8986,513090.SH,2024-07-15,香港证券ETF
0.8961,513090.SH,2024-07-16,香港证券ETF
0.9016,513090.SH,2024-07-17,香港证券ETF
0.9036,513090.SH,2024-07-18,香港证券ETF
0.9012,513090.SH,2024-07-19,香港证券ETF
0.9114,513090.SH,2024-07-22,香港证券ETF
0.8934,513090.SH,2024-07-23,香港证券ETF
0.8866,513090.SH,2024-07-24,香港证券ETF
0.8737,513090.SH,2024-07-25,香港证券ETF
0.8891,513090.SH,2024-07-26,香港证券ETF
0.8857,513090.SH,2024-07-29,香港证券ETF
0.8749,513090.SH,2024-07-30,香港证券ETF
0.9194,513090.SH,2024-07-31,香港证券ETF
0.9195,513090.SH,2024-08-01,香港证券ETF
0.904,513090.SH,2024-08-02,香港证券ETF
0.9002,513090.SH,2024-08-05,香港证券ETF
0.8995,513090.SH,2024-08-06,香港证券ETF
0.9044,513090.SH,2024-08-07,香港证券ETF
0.9062,513090.SH,2024-08-08,香港证券ETF
0.9069,513090.SH,2024-08-09,香港证券ETF
0.8993,513090.SH,2024-08-12,香港证券ETF
0.9008,513090.SH,2024-08-13,香港证券ETF
0.89,513090.SH,2024-08-14,香港证券ETF
0.897,513090.SH,2024-08-15,香港证券ETF
0.8962,513090.SH,2024-08-16,香港证券ETF
0.8976,513090.SH,2024-08-19,香港证券ETF
0.8943,513090.SH,2024-08-20,香港证券ETF
0.8907,513090.SH,2024-08-21,香港证券ETF
0.889,513090.SH,2024-08-22,香港证券ETF
0.894,513090.SH,2024-08-23,香港证券ETF
0.8886,513090.SH,2024-08-26,香港证券ETF
0.888,513090.SH,2024-08-27,香港证券ETF
0.8858,513090.SH,2024-08-28,香港证券ETF
0.8952,513090.SH,2024-08-29,香港证券ETF
0.9152,513090.SH,2024-08-30,香港证券ETF
0.901,513090.SH,2024-09-02,香港证券ETF
0.9061,513090.SH,2024-09-03,香港证券ETF
0.9026,513090.SH,2024-09-04,香港证券ETF
0.9075,513090.SH,2024-09-05,香港证券ETF
0.9067,513090.SH,2024-09-06,香港证券ETF
0.9064,513090.SH,2024-09-09,香港证券ETF
0.901,513090.SH,2024-09-10,香港证券ETF
0.8964,513090.SH,2024-09-11,香港证券ETF
0.9009,513090.SH,2024-09-12,香港证券ETF
0.9064,513090.SH,2024-09-13,香港证券ETF
0.8989,513090.SH,2024-09-18,香港证券ETF
0.9233,513090.SH,2024-09-19,香港证券ETF
0.9209,513090.SH,2024-09-20,香港证券ETF
0.922,513090.SH,2024-09-23,香港证券ETF
0.9862,513090.SH,2024-09-24,香港证券ETF
0.999,513090.SH,2024-09-25,香港证券ETF
