,fund_name,index_FUND_TRACKINDEXCODE,index_FUND_TRACKINDEXNAME,index_fields_used,fund_SEC_NAME,fund_FUND_FULLNAME,fund_FUND_TYPE,retrieval_date
513090.SH,香港证券ETF,930709.CSI,香港证券,"['fund_trackindexcode', 'fund_trackindexname']",香港证券ETF,易方达中证香港证券投资主题交易型开放式指数证券投资基金,契约型开放式,2025-07-08 01:51:25
513120.SH,港股创新药ETF,931787CNY00.CSI,港股创新药(CNY),"['fund_trackindexcode', 'fund_trackindexname']",港股创新药ETF,广发中证香港创新药交易型开放式指数证券投资基金(QDII),契约型开放式,2025-07-08 01:51:25
513130.SH,恒生科技ETF,HSTECH.HI,恒生科技,"['fund_trackindexcode', 'fund_trackindexname']",恒生科技ETF,华泰柏瑞南方东英恒生科技指数交易型开放式指数证券投资基金(QDII),契约型开放式,2025-07-08 01:51:25
513180.SH,恒生科技指数ETF,HSTECH.HI,恒生科技,"['fund_trackindexcode', 'fund_trackindexname']",恒生科技指数ETF,华夏恒生科技交易型开放式指数证券投资基金(QDII),契约型开放式,2025-07-08 01:51:25
513330.SH,恒生互联网ETF,HSIII.HI,恒生互联网科技业,"['fund_trackindexcode', 'fund_trackindexname']",恒生互联网ETF,华夏恒生互联网科技业交易型开放式指数证券投资基金(QDII),契约型开放式,2025-07-08 01:51:25
159570.SZ,港股通创新药ETF,987018.CNI,港股通创新药,"['fund_trackindexcode', 'fund_trackindexname']",港股通创新药ETF,汇添富国证港股通创新药交易型开放式指数证券投资基金,契约型开放式,2025-07-08 01:51:25
159792.SZ,港股通互联网ETF,931637.CSI,港股通互联网,"['fund_trackindexcode', 'fund_trackindexname']",港股通互联网ETF,富国中证港股通互联网交易型开放式指数证券投资基金,契约型开放式,2025-07-08 01:51:25
513050.SH,中概互联网ETF,h30533.CSI,中国互联网50,"['fund_trackindexcode', 'fund_trackindexname']",中概互联网ETF,易方达中证海外中国互联网50交易型开放式指数证券投资基金,契约型开放式,2025-07-08 01:51:25
513060.SH,恒生医疗ETF,HSHCI.HI,恒生医疗保健,"['fund_trackindexcode', 'fund_trackindexname']",恒生医疗ETF,博时恒生医疗保健交易型开放式指数证券投资基金(QDII),契约型开放式,2025-07-08 01:51:25
159567.SZ,港股创新药ETF,987018.CNI,港股通创新药,"['fund_trackindexcode', 'fund_trackindexname']",港股创新药ETF,银华国证港股通创新药交易型开放式指数证券投资基金,契约型开放式,2025-07-08 01:51:25
159509.SZ,纳指科技ETF,NDXTMC.GI,纳斯达克科技市值加权,"['fund_trackindexcode', 'fund_trackindexname']",纳指科技ETF,景顺长城纳斯达克科技市值加权交易型开放式指数证券投资基金(QDII),契约型开放式,2025-07-08 01:51:25
159892.SZ,恒生医药ETF,HSHKBIO.HI,恒生生物科技,"['fund_trackindexcode', 'fund_trackindexname']",恒生医药ETF,华夏恒生生物科技交易型开放式指数证券投资基金(QDII),契约型开放式,2025-07-08 01:51:25
159740.SZ,恒生科技ETF,HSTECH.HI,恒生科技,"['fund_trackindexcode', 'fund_trackindexname']",恒生科技ETF,大成恒生科技交易型开放式指数证券投资基金(QDII),契约型开放式,2025-07-08 01:51:25
159636.SZ,港股通科技30ETF,987008.CNI,港股通科技,"['fund_trackindexcode', 'fund_trackindexname']",港股通科技30ETF,工银瑞信国证港股通科技交易型开放式指数证券投资基金,契约型开放式,2025-07-08 01:51:25
513980.SH,港股科技50ETF,931573.CSI,港股通科技,"['fund_trackindexcode', 'fund_trackindexname']",港股科技50ETF,景顺长城中证港股通科技交易型开放式指数证券投资基金,契约型开放式,2025-07-08 01:51:25
513100.SH,纳指ETF,NDX.GI,纳斯达克100,"['fund_trackindexcode', 'fund_trackindexname']",纳指ETF,纳斯达克100交易型开放式指数证券投资基金,契约型开放式,2025-07-08 01:51:25
513010.SH,恒生科技ETF易方达,HSTECH.HI,恒生科技,"['fund_trackindexcode', 'fund_trackindexname']",恒生科技ETF易方达,易方达恒生科技交易型开放式指数证券投资基金(QDII),契约型开放式,2025-07-08 01:51:25
159506.SZ,港股通医疗ETF富国,HSSCHI.HI,恒生港股通医疗保健指数,"['fund_trackindexcode', 'fund_trackindexname']",港股通医疗ETF富国,富国恒生港股通医疗保健交易型开放式指数证券投资基金,契约型开放式,2025-07-08 01:51:25
520500.SH,恒生创新药ETF,HSIDI.HI,恒生创新药,"['fund_trackindexcode', 'fund_trackindexname']",恒生创新药ETF,华泰柏瑞恒生创新药交易型开放式指数证券投资基金(QDII),契约型开放式,2025-07-08 01:51:25
159941.SZ,纳指ETF,NDX.GI,纳斯达克100,"['fund_trackindexcode', 'fund_trackindexname']",纳指ETF,广发纳斯达克100交易型开放式指数证券投资基金,契约型开放式,2025-07-08 01:51:25
159920.SZ,恒生ETF,HSI.HI,恒生指数,"['fund_trackindexcode', 'fund_trackindexname']",恒生ETF,恒生交易型开放式指数证券投资基金,契约型开放式,2025-07-08 01:51:25
159217.SZ,港股通创新药ETF工银,987018.CNI,港股通创新药,"['fund_trackindexcode', 'fund_trackindexname']",港股通创新药ETF工银,工银瑞信国证港股通创新药交易型开放式指数证券投资基金,契约型开放式,2025-07-08 01:51:25
513750.SH,港股通非银ETF,931024.CSI,港股通非银,"['fund_trackindexcode', 'fund_trackindexname']",港股通非银ETF,广发中证港股通非银行金融主题交易型开放式指数证券投资基金,契约型开放式,2025-07-08 01:51:25
513780.SH,港股创新药50ETF,931250.CSI,港股通创新药,"['fund_trackindexcode', 'fund_trackindexname']",港股创新药50ETF,景顺长城中证港股通创新药交易型开放式指数证券投资基金,契约型开放式,2025-07-08 01:51:25
513300.SH,纳斯达克ETF,NDX.GI,纳斯达克100,"['fund_trackindexcode', 'fund_trackindexname']",纳斯达克ETF,华夏纳斯达克100交易型开放式指数证券投资基金(QDII),契约型开放式,2025-07-08 01:51:25
159529.SZ,标普消费ETF,SP5CSSUP.SPI,标普500消费精选,"['fund_trackindexcode', 'fund_trackindexname']",标普消费ETF,景顺长城标普消费精选交易型开放式指数证券投资基金(QDII),契约型开放式,2025-07-08 01:51:25
520700.SH,港股创新药ETF基金,931250.CSI,港股通创新药,"['fund_trackindexcode', 'fund_trackindexname']",港股创新药ETF基金,万家中证港股通创新药交易型开放式指数证券投资基金,契约型开放式,2025-07-08 01:51:25
513260.SH,恒生科技ETF基金,HSTECH.HI,恒生科技,"['fund_trackindexcode', 'fund_trackindexname']",恒生科技ETF基金,汇添富恒生科技交易型开放式指数证券投资基金(QDII),契约型开放式,2025-07-08 01:51:25
513500.SH,标普500ETF,SPTR500N.SPI,标普500净总回报,"['fund_trackindexcode', 'fund_trackindexname']",标普500ETF,博时标普500交易型开放式指数证券投资基金,契约型开放式,2025-07-08 01:51:25
513630.SH,港股红利指数ETF,SPAHLVCP.SPI,标普港股通低波红利指数,"['fund_trackindexcode', 'fund_trackindexname']",港股红利指数ETF,摩根标普港股通低波红利交易型开放式指数证券投资基金,契约型开放式,2025-07-08 01:51:25
159316.SZ,恒生创新药ETF,HSSCID.HI,恒生港股通创新药,"['fund_trackindexcode', 'fund_trackindexname']",恒生创新药ETF,易方达恒生港股通创新药交易型开放式指数证券投资基金,契约型开放式,2025-07-08 01:51:25
159605.SZ,中概互联ETF,930604.CSI,中国互联网30,"['fund_trackindexcode', 'fund_trackindexname']",中概互联ETF,广发中证海外中国互联网30交易型开放式指数证券投资基金(QDII),契约型开放式,2025-07-08 01:51:25
510900.SH,H股ETF,HSCEI.HI,恒生中国企业指数,"['fund_trackindexcode', 'fund_trackindexname']",H股ETF,易方达恒生中国企业交易型开放式指数证券投资基金,契约型开放式,2025-07-08 01:51:25
159262.SZ,港股通科技ETF,HSSCITI.HI,恒生港股通科技主题,"['fund_trackindexcode', 'fund_trackindexname']",港股通科技ETF,广发恒生港股通科技主题交易型开放式指数证券投资基金,契约型开放式,2025-07-08 01:51:25
513020.SH,港股科技ETF,931573.CSI,港股通科技,"['fund_trackindexcode', 'fund_trackindexname']",港股科技ETF,国泰中证港股通科技交易型开放式指数证券投资基金,契约型开放式,2025-07-08 01:51:25
513200.SH,港股通医药ETF,930965.CSI,港股通医药C,"['fund_trackindexcode', 'fund_trackindexname']",港股通医药ETF,易方达中证港股通医药卫生综合交易型开放式指数证券投资基金,契约型开放式,2025-07-08 01:51:25
513190.SH,港股通金融ETF,h11146.CSI,港股通内地金融,"['fund_trackindexcode', 'fund_trackindexname']",港股通金融ETF,华夏中证港股通内地金融交易型开放式指数证券投资基金,契约型开放式,2025-07-08 01:51:25
513380.SH,恒生科技ETF龙头,HSTECH.HI,恒生科技,"['fund_trackindexcode', 'fund_trackindexname']",恒生科技ETF龙头,广发恒生科技交易型开放式指数证券投资基金(QDII),契约型开放式,2025-07-08 01:51:25
513660.SH,恒生ETF,HSI.HI,恒生指数,"['fund_trackindexcode', 'fund_trackindexname']",恒生ETF,华夏沪港通恒生交易型开放式指数证券投资基金,契约型开放式,2025-07-08 01:51:25
513700.SH,香港医药ETF,930965.CSI,港股通医药C,"['fund_trackindexcode', 'fund_trackindexname']",香港医药ETF,鹏华中证港股通医药卫生综合交易型开放式指数证券投资基金,契约型开放式,2025-07-08 01:51:25
513770.SH,港股互联网ETF,931637.CSI,港股通互联网,"['fund_trackindexcode', 'fund_trackindexname']",港股互联网ETF,华宝中证港股通互联网交易型开放式指数证券投资基金,契约型开放式,2025-07-08 01:51:25
513860.SH,港股通科技ETF,931573.CSI,港股通科技,"['fund_trackindexcode', 'fund_trackindexname']",港股通科技ETF,海富通中证港股通科技交易型开放式指数证券投资基金,契约型开放式,2025-07-08 01:51:25
520600.SH,港股汽车ETF,931239.CSI,港股通汽车,"['fund_trackindexcode', 'fund_trackindexname']",港股汽车ETF,广发中证港股通汽车产业主题交易型开放式指数证券投资基金,契约型开放式,2025-07-08 01:51:25
