,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721417,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-08-01,1298.8,1471.78,1458.75,1513.78,1498.65,12900000.0,336190000.0,199.85,0.153873
721833,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-08-02,1498.65,1493.43,1473.59,1519.88,1501.3,13110000.0,316850000.0,2.65,0.001768
722249,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-08-03,1501.3,1506.34,1486.7,1547.92,1543.29,20640000.0,572410000.0,41.99,0.027969
722665,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-08-06,1543.29,1536.48,1521.53,1584.37,1570.94,21210000.0,574820000.0,27.65,0.017916
723081,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-08-07,1570.94,1570.86,1556.37,1608.52,1588.0,24480000.0,496370000.0,17.06,0.01086
723497,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-08-08,1588.0,1585.73,1553.8,1603.34,1579.55,21200000.0,404370000.0,-8.45,-0.005321
723913,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-08-09,1579.55,1573.78,1561.63,1613.59,1607.95,16760000.0,394750000.0,28.4,0.01798
724329,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-08-10,1607.95,1601.25,1573.17,1634.9,1603.16,23970000.0,486720000.0,-4.79,-0.002979
724749,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-08-13,1603.16,1604.13,1577.74,1623.53,1587.78,24920000.0,413610000.0,-15.38,-0.009594
725165,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-08-14,1587.78,1584.82,1543.63,1619.72,1595.17,32190000.0,459370000.0,7.39,0.004654
725581,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-08-15,1595.17,1585.52,1560.19,1605.38,1576.59,23650000.0,310570000.0,-18.58,-0.011648
725997,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-08-16,1576.59,1570.77,1538.7,1591.47,1554.84,18410000.0,265140000.0,-21.75,-0.013796000000000001
726413,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-08-17,1554.84,1550.56,1515.77,1578.19,1550.96,35120000.0,510970000.0,-3.88,-0.002495
726829,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-08-20,1550.96,1540.92,1520.12,1572.42,1560.09,24850000.0,348570000.0,9.13,0.005887
727245,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-08-21,1560.09,1554.99,1543.16,1596.1,1576.14,39140000.0,505740000.0,16.05,0.010288
727661,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-08-22,1576.14,1572.33,1543.64,1584.76,1556.09,25490000.0,367650000.0,-20.05,-0.012721
728077,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-08-23,1556.09,1547.64,1525.58,1571.05,1551.91,33750000.0,434960000.0,-4.18,-0.002686
728493,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-08-24,1551.91,1545.05,1518.93,1566.85,1532.56,25970000.0,340770000.0,-19.35,-0.012469
728909,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-08-27,1532.56,1523.84,1495.34,1542.5,1514.11,30680000.0,370740000.0,-18.45,-0.012039
729325,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-08-28,1514.11,1508.04,1494.29,1537.1,1521.02,19630000.0,256610000.0,6.91,0.004564
729741,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-08-29,1521.02,1517.68,1495.37,1537.8,1507.19,17510000.0,316770000.0,-13.83,-0.009093
730157,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-08-30,1507.19,1502.75,1432.66,1517.76,1463.28,33220000.0,568390000.0,-43.91,-0.029133999999999997
730573,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-08-31,1463.28,1455.01,1444.05,1493.54,1479.48,10940000.0,201900000.0,16.2,0.011071
730989,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-09-03,1479.48,1471.5,1463.54,1519.24,1507.57,14960000.0,273850000.0,28.09,0.018986000000000003
731405,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-09-04,1507.57,1509.04,1483.25,1524.67,1496.32,13940000.0,233480000.0,-11.25,-0.007462000000000001
731821,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-09-05,1496.32,1482.93,1472.09,1525.42,1509.55,25790000.0,363160000.0,13.23,0.008842000000000001
732237,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-09-06,1509.55,1502.7,1493.56,1527.47,1516.48,18920000.0,247530000.0,6.93,0.004591
732653,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-09-07,1516.48,1524.12,1516.65,1597.0,1571.51,41190000.0,648050000.0,55.03,0.036288
733069,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-09-10,1571.51,1574.22,1563.42,1610.66,1587.27,27050000.0,455140000.0,15.76,0.010029000000000001
733485,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-09-11,1587.27,1583.21,1554.05,1605.9,1578.99,25070000.0,446370000.0,-8.28,-0.005217
733901,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-09-12,1578.99,1583.16,1562.95,1601.95,1584.05,21240000.0,316620000.0,5.06,0.0032049999999999995
734317,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-09-13,1584.05,1584.48,1552.51,1598.09,1559.45,17770000.0,290770000.0,-24.6,-0.01553
734733,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-09-14,1559.45,1568.47,1537.56,1582.13,1560.74,18100000.0,330490000.0,1.29,0.0008269999999999999
735149,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-09-17,1560.74,1562.18,1495.68,1568.48,1500.58,23710000.0,309380000.0,-60.16,-0.038546
735565,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-09-18,1500.58,1503.94,1493.33,1541.76,1520.81,18670000.0,361570000.0,20.23,0.013481
735981,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-09-19,1520.81,1528.71,1507.23,1549.04,1526.22,19480000.0,410340000.0,5.41,0.003557
736397,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-09-20,1526.22,1519.79,1471.12,1541.42,1491.83,19860000.0,414160000.0,-34.39,-0.022533
736813,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-09-21,1491.83,1464.47,1424.46,1488.1,1454.3,18620000.0,489520000.0,-37.53,-0.025157
737229,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-09-24,1454.3,1419.78,1399.49,1471.87,1450.42,13870000.0,356580000.0,-3.88,-0.002668
737645,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-09-25,1450.42,1438.12,1417.07,1466.43,1431.94,12650000.0,321780000.0,-18.48,-0.012740999999999999
738061,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-09-26,1431.94,1430.49,1374.38,1442.63,1390.2,14960000.0,352330000.0,-41.74,-0.029149
738477,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-09-27,1390.2,1382.34,1368.25,1428.02,1411.16,18460000.0,333020000.0,20.96,0.015077000000000002
738893,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-09-28,1411.16,1410.66,1387.25,1442.62,1433.75,21460000.0,368200000.0,22.59,0.016008
739311,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-10-08,1433.75,1428.84,1411.08,1462.8,1444.07,18600000.0,378470000.0,10.32,0.007198
739729,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-10-09,1444.07,1441.81,1433.74,1478.67,1472.67,21720000.0,373120000.0,28.6,0.019805
740147,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-10-10,1472.67,1472.3,1458.21,1503.13,1493.53,19360000.0,339970000.0,20.86,0.014165
740569,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-10-11,1493.53,1497.27,1465.69,1521.97,1487.94,23950000.0,444750000.0,-5.59,-0.003743
740987,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-10-12,1487.94,1486.47,1467.5,1509.39,1492.67,25770000.0,361340000.0,4.73,0.003179
741405,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-10-15,1492.67,1492.72,1461.26,1509.07,1487.64,18980000.0,330740000.0,-5.03,-0.00337
741823,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-10-16,1487.64,1495.11,1468.58,1531.75,1502.23,18910000.0,341550000.0,14.59,0.009807
742241,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-10-17,1502.23,1502.83,1475.93,1513.45,1491.08,15400000.0,260000000.0,-11.15,-0.007422
742659,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-10-18,1491.08,1488.72,1477.8,1516.53,1502.08,22190000.0,333240000.0,11.0,0.007377
743077,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-10-19,1502.08,1502.15,1479.11,1511.65,1489.63,15930000.0,252440000.0,-12.45,-0.008289
743495,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-10-22,1489.63,1486.65,1478.06,1509.48,1498.37,14600000.0,209150000.0,8.74,0.005867
743913,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-10-23,1498.37,1497.94,1463.03,1512.28,1475.69,16800000.0,271940000.0,-22.68,-0.015136000000000002
744331,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-10-24,1475.69,1471.62,1456.38,1499.56,1485.14,17540000.0,284100000.0,9.45,0.006404000000000001
744749,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-10-25,1485.14,1483.28,1458.27,1498.46,1466.69,15490000.0,252450000.0,-18.45,-0.012423
745167,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-10-26,1466.69,1466.97,1428.81,1481.9,1447.67,13830000.0,235560000.0,-19.02,-0.012968
745585,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-10-29,1447.67,1447.36,1418.91,1460.62,1445.21,9150000.0,160210000.0,-2.46,-0.0016989999999999998
746003,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-10-30,1445.21,1443.39,1432.74,1468.34,1446.52,11000000.0,182750000.0,1.31,0.000906
746421,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-10-31,1446.52,1441.86,1427.07,1460.7,1444.8,11140000.0,182560000.0,-1.72,-0.001189
746839,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-11-01,1444.8,1449.59,1438.83,1475.8,1465.56,13770000.0,219550000.0,20.76,0.014369
747257,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-11-02,1465.56,1467.22,1450.51,1479.68,1468.09,12640000.0,190540000.0,2.53,0.001726
747675,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-11-05,1468.09,1465.79,1430.62,1472.63,1442.16,12130000.0,214480000.0,-25.93,-0.017662
748093,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-11-06,1442.16,1440.2,1404.13,1449.8,1432.13,13340000.0,236520000.0,-10.03,-0.006954999999999999
748511,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-11-07,1432.13,1427.3,1412.24,1444.18,1427.4,10310000.0,174030000.0,-4.73,-0.003303
748929,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-11-08,1427.4,1416.69,1392.44,1434.55,1406.17,11580000.0,183930000.0,-21.23,-0.014872999999999999
749347,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-11-09,1406.17,1397.51,1378.42,1421.41,1390.89,10890000.0,174040000.0,-15.28,-0.010865999999999999
749765,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-11-12,1390.89,1389.08,1378.3,1415.53,1394.12,7580000.0,123500000.0,3.23,0.002322
750183,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-11-13,1394.12,1395.7,1362.63,1403.61,1369.9,10500000.0,181170000.0,-24.22,-0.017373
750601,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-11-14,1369.9,1366.79,1355.97,1388.28,1381.03,8280000.0,136280000.0,11.13,0.008125
751019,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-11-15,1381.03,1374.89,1356.41,1399.12,1372.91,10760000.0,150030000.0,-8.12,-0.00588
751437,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-11-16,1372.91,1369.52,1344.39,1383.87,1364.27,9040000.0,132190000.0,-8.64,-0.006293
751855,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-11-19,1364.27,1363.97,1338.28,1379.77,1364.6,9030000.0,157300000.0,0.33,0.000242
752273,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-11-20,1364.6,1367.7,1352.76,1387.37,1376.08,7920000.0,140500000.0,11.48,0.008413
752691,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-11-21,1376.08,1372.18,1351.35,1390.57,1381.29,7800000.0,131080000.0,5.21,0.003786
753109,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-11-22,1381.29,1380.28,1350.06,1385.85,1360.74,7680000.0,115140000.0,-20.55,-0.014877000000000001
753527,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-11-23,1360.74,1355.16,1334.11,1372.28,1347.32,8440000.0,158710000.0,-13.42,-0.009862000000000001
