DateTime,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT,PCT_CHG
1995/1/3,637.72,647.71,630.53,639.88,23451800,180693264,-1.233272
1995/1/4,641.9,655.51,638.86,653.81,42222000,306923352,2.176971
1995/1/5,656.2,657.45,645.81,646.89,43012300,301532788,-1.058411
1995/1/6,642.75,643.89,636.33,640.76,48748200,353757725,-0.947611
1995/1/9,637.52,637.55,625.04,625.97,50985100,398519515,-2.308197
1995/1/10,616.16,617.6,607.06,610.3,60692500,450540687,-2.503315
1995/1/11,610.3,615.21,606.92,613.13,36268200,245044720,0.463706
1995/1/12,612.79,615.47,601.17,602.12,33819500,242435190,-1.795704
1995/1/13,597.32,601.07,583.81,597.84,42152300,292229704,-0.710822
1995/1/16,591.06,591.32,584.88,588.81,37365100,263008976,-1.510438
1995/1/17,591.81,595.02,586.6,587.94,35000100,203456371,-0.147756
1995/1/18,588.53,593.65,586.99,593.64,31566300,177038056,0.969487
1995/1/19,589.7,593.1,571.36,571.72,41755800,238203511,-3.692474
1995/1/20,566.81,578.53,559.65,571.24,43580300,270005862,-0.083957
1995/1/23,564.86,565.04,553.11,553.44,37217700,198999645,-3.116028
1995/1/24,552.78,559.34,547.38,547.57,39115000,248520984,-1.060639
1995/1/25,550.27,558.58,550.27,555.77,37848000,241254095,1.497525
1995/1/26,553.91,555.26,551.14,553.1,32339100,182835350,-0.480415
1995/1/27,552.95,564.51,552.93,562.59,55862700,229763769,1.715784
1995/2/6,559.78,559.84,532.91,533.72,30000000,169662335,-5.131623
1995/2/7,532.11,536.63,524.42,532.49,27000000,130252915,-0.230458
1995/2/8,533.09,537.54,531.22,533.75,27000000,114005658,0.236624
1995/2/9,533.79,553.36,533.14,553.35,59000000,250480339,3.672131
1995/2/10,548.77,558.95,540.63,541.38,63000000,323813941,-2.163188
1995/2/13,537.95,550.26,537.05,548.84,43559200,197023634,1.37796
1995/2/14,549.76,552.85,542.18,548.11,33478100,150595187,-0.133008
1995/2/15,547.83,548.59,542.5,542.84,23211600,113982871,-0.961486
1995/2/16,542.25,542.82,537.21,538.37,32218100,136403093,-0.823447
1995/2/17,537.87,537.91,532.67,533.76,38568700,198382092,-0.856288
1995/2/20,534.57,540.86,534.51,534.96,25310500,126293822,0.22482
1995/2/21,536.07,541.14,535.97,541.14,26340100,117103815,1.155227
1995/2/22,541.21,594.81,541.21,594.64,144003300,965163923,9.886536
1995/2/23,583.43,608.58,573.4,589.12,192289200,1336615281,-0.928293
1995/2/24,591.91,594.92,555.2,558.43,124565300,879248015,-5.209465
1995/2/27,584.02,591.43,559.04,561.27,99764500,740045938,0.508569
1995/2/28,558.42,558.42,544.06,549.26,49528500,339832284,-2.13979
1995/3/1,548.91,559.48,545.72,556.95,40751600,298096939,1.400066
1995/3/2,557.5,564.64,553.52,560.85,46652700,364958034,0.700242
1995/3/3,562.3,580.39,562.3,577.22,106918400,881804371,2.918784
1995/3/6,585.24,616.76,582.55,616.3,203140700,1582629806,6.770382
1995/3/7,614.73,635.24,597.2,632.96,321071000,2513778961,2.703229
1995/3/8,632.95,639.01,616.77,620.8,305092400,2153387441,-1.921132
1995/3/9,617.22,624.25,604.79,605.59,162393900,1329628203,-2.450064
1995/3/10,600.45,600.51,583.72,586.29,125051700,928328297,-3.186975
1995/3/13,596.64,597.18,583.38,586.23,71822100,559204935,-0.010234
1995/3/14,588.18,599.9,586.19,588.24,71949500,589109192,0.342869
1995/3/15,588.78,591.49,568.6,572.6,66866300,495072031,-2.658779
1995/3/16,570.51,579.88,569.17,579.88,48940300,359636769,1.271394
1995/3/17,579.62,593.97,577.91,593.52,79819600,624726622,2.352211
1995/3/20,597.84,604.96,585.15,585.45,108432300,895130922,-1.359685
1995/3/21,581.8,593.16,581.33,591.95,60310200,406662154,1.110257
1995/3/22,595.32,613.76,594.41,613.7,134616500,1026332448,3.674297
1995/3/23,617.54,620.34,609.15,611.13,190779600,1375902807,-0.418771
1995/3/24,609.9,613.59,600.56,611.77,97954500,735834162,0.104724
1995/3/27,618.47,631.7,618.47,629.36,171900100,1494080321,2.875264
1995/3/28,625.57,631.83,624.39,626.55,124665600,1025805301,-0.446485
1995/3/29,624.84,637.35,615.44,637.15,103042500,851693487,1.691804
1995/3/30,641.36,645.32,630.05,630.93,168492900,1648678701,-0.976222
1995/3/31,629.93,648.04,627.23,646.92,126596300,1200773770,2.534354
1995/4/3,651.04,660.61,647.43,656.88,211416000,1923283602,1.539603
1995/4/4,652.43,660.79,650.82,660.16,152095300,1327597570,0.49933
1995/4/5,658.44,664.95,649.3,649.7,140374100,1392631838,-1.584464
1995/4/6,645.14,659.09,641.83,659.06,186029200,1216249173,1.440665
1995/4/7,663.45,677.66,662.74,673.72,344107800,2200458759,2.22438
1995/4/10,678.74,681.15,665.11,667.39,264618100,1445067311,-0.939559
1995/4/11,661.01,665.04,640.35,641.08,354151500,1849245471,-3.942223
1995/4/12,633.82,649.21,632.77,644.74,161981200,1013378361,0.570912
1995/4/13,647.21,651.02,632.41,632.76,143620300,1061729593,-1.858113
1995/4/14,630.72,640.56,627.04,640.04,102212500,715864736,1.150515
1995/4/17,640.17,642.82,628.44,631.26,68672900,518489863,-1.371789
1995/4/18,629.87,634.15,625.13,625.52,57637400,429679017,-0.909293
1995/4/19,625.24,631.59,625.11,631.51,70813000,550694152,0.957603
1995/4/20,634.04,645.35,634.04,645.2,109239900,803734321,2.16782
1995/4/21,646.9,649.22,635.73,635.99,134057300,801441684,-1.427464
1995/4/24,627.39,630.26,618.13,619.73,97712300,697946198,-2.556644
1995/4/25,617.01,621.53,615.35,619.84,61098500,429311915,0.01775
